Accession Number,Entrez Gene Symbol,Kinase,A-674563,AB-1010,ABT-869,AC220,AG-013736,AST-487,AT-7519,AZD-1152HQPA,AZD-2171,AZD-6244/ARRY-886,BI-2536,BIBW-2992,BIRB-796,BMS-345541,BMS-387032/SNS-032,BMS-540215,CEP-701,CHIR-258/TKI-258,CHIR-265/RAF-265,CI-1033,CP-690550,Crizotinib,Dasatinib,Erlotinib,EXEL-2880/GSK-1363089,Flavopiridol,GDC-0879,GDC-0941,Gefitinib,GSK-1838705A,GSK-690693,GW-2580,HKI-272,Imatinib,INCB18424,JNJ-28312141,Ki-20227,KW-2449,Lapatinib,LY-317615,LY-333531,MLN-120B,MLN-518,MLN-8054,Nilotinib,Pazopanib,PD-173955,PHA-665752,PKC-412,PLX-4720,PP-242,PTK-787,R406,R547,SB-203580,SGX-523,Staurosporine,TAE-684,TG-101348,Vandetanib
NP_004435.3,EPHB4,EPHB4,NA,NA,1400,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,6900,NA,NA,1800,NA,570,0.34,2200,12,NA,NA,NA,2500,NA,NA,NA,NA,NA,NA,2700,NA,2900,NA,NA,NA,NA,NA,560,730,NA,12,NA,NA,NA,NA,NA,600,NA,NA,NA,2200,750,2100,520
NP_004436.2,EPHB6,EPHB6,NA,NA,33,1200,360,NA,NA,50,220,NA,NA,3100,NA,NA,NA,1400,98,220,43,640,NA,6,0.039,1700,1.3,NA,NA,1600,3200,NA,NA,NA,2800,NA,3100,1100,5,130,NA,NA,NA,NA,1300,NA,500,81,2,2900,3100,860,9000,NA,310,NA,3100,NA,210,350,300,76
NP_001005862.1,ERBB2,ERBB2,NA,1200,NA,NA,NA,NA,NA,4300,3000,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,1400,2900,580,NA,NA,NA,3500,NA,NA,NA,6,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA,NA,NA,190,540,NA,2600
NP_001973.2,ERBB3,ERBB3,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,4500,NA,NA,NA,NA,5500,NA,NA,210,NA,NA,18,1100,1500,9200,2300,NA,790,NA,NA,NA,7.7,NA,NA,NA,NA,NA,5500,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,160
NP_001036064.1,ERBB4,ERBB4,NA,NA,NA,NA,NA,NA,NA,470,1400,NA,NA,6.3,NA,NA,NA,NA,1400,NA,NA,6.5,NA,NA,55,230,610,5000,NA,NA,410,2400,NA,NA,2.4,NA,NA,NA,7000,NA,54,NA,NA,NA,NA,NA,NA,NA,940,NA,3100,NA,NA,NA,600,NA,4800,NA,770,280,2000,480
NP_002737.2,MAPK3,ERK1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8400,430,NA,NA
NP_620407.1,MAPK1,ERK2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7300,300,NA,NA
NP_002739.1,MAPK6,ERK3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4300,500,NA,NA,NA,NA,1700,NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100,NA,1200,1500
NP_002738.2,MAPK4,ERK4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4100,NA,NA,NA,NA,5400,NA,NA,NA,2500,NA,NA,NA,NA,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP_002740.2,MAPK7,ERK5,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,3200,NA,NA,620,650,NA,1100,NA,NA,NA,NA,510,NA,NA,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,NA,NA,NA,NA,NA,110,NA,NA,1600,48,66,NA
NP_620590.2,MAPK15,ERK8,89,NA,2800,270,NA,94,120,NA,NA,NA,NA,NA,3000,4500,120,NA,4.9,NA,NA,NA,NA,NA,NA,NA,73,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,76,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640,69,NA,NA,35,210,510,NA
NP_001424.3,ERN1,ERN1,NA,NA,NA,NA,NA,6000,NA,NA,510,NA,NA,NA,NA,1000,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,5700,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA,1600,NA,NA,NA,21,180,1200,NA
NP_722560.1,PTK2,FAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,7100,NA,NA,NA,1100,NA,NA,NA,NA,310,NA,NA,180,NA,NA,NA,NA,200,NA,NA,1900,NA,NA,3700,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,NA,NA,250,NA,NA,NA,64,1.1,42,NA
NP_005237.2,FER,FER,NA,NA,NA,NA,NA,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,8600,NA,NA,270,NA,NA,37,NA,NA,NA,NA,9.3,NA,NA,510,NA,NA,120,NA,1100,NA,NA,NA,NA,NA,4400,NA,2700,3500,NA,1200,NA,NA,NA,130,NA,NA,NA,24,1.4,1100,NA
NP_001996.1,FES,FES,NA,NA,NA,NA,NA,360,NA,NA,NA,NA,1900,NA,NA,NA,NA,NA,370,NA,NA,NA,NA,450,NA,NA,110,NA,NA,NA,NA,52,NA,NA,590,NA,NA,1100,NA,750,NA,NA,NA,NA,NA,NA,NA,1400,680,NA,NA,3600,NA,NA,200,NA,NA,NA,23,4.8,530,NA
NP_075593.1,FGFR1,FGFR1,NA,NA,NA,NA,380,620,NA,NA,53,NA,NA,NA,4300,NA,NA,99,310,150,4700,NA,NA,NA,3700,NA,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,370,NA,4000,NA,NA,NA,2400,NA,990,62,NA,1600,5300,570,NA,44,NA,NA,NA,90,47,280,560
NP_075259.4,FGFR2,FGFR2,NA,NA,NA,NA,110,1900,NA,NA,35,NA,NA,NA,NA,NA,NA,110,660,410,NA,NA,NA,NA,1400,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,NA,850,NA,NA,NA,NA,NA,1700,NA,210,31,5200,2400,3100,210,NA,73,NA,NA,NA,100,250,470,1100
NP_000133.1,FGFR3,FGFR3,NA,NA,NA,NA,210,3900,NA,NA,23,NA,NA,NA,NA,NA,NA,160,580,230,NA,NA,NA,2700,3900,NA,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,1200,NA,NA,NA,NA,NA,1200,NA,740,48,5200,1700,NA,660,NA,56,NA,NA,NA,88,95,360,1600
NP_000133.1,FGFR3,FGFR3(G697C),NA,NA,NA,NA,210,3000,NA,NA,35,NA,NA,NA,NA,NA,NA,150,730,370,NA,NA,NA,3500,NA,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,280,NA,NA,NA,NA,NA,1300,NA,620,46,NA,NA,NA,770,NA,67,NA,NA,NA,310,120,760,6900
NP_075252.2,FGFR4,FGFR4,NA,NA,NA,NA,NA,1400,NA,NA,860,NA,NA,NA,NA,NA,NA,600,1800,4300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA,NA,NA,NA,NA,2800,490,NA,NA,NA,1100,NA,350,NA,NA,NA,250,110,2000,2300
NP_005239.1,FGR,FGR,NA,640,NA,NA,1800,190,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,52,190,NA,2800,NA,670,0.5,1100,40,NA,NA,NA,2600,NA,NA,NA,1900,2400,NA,220,1800,440,NA,NA,NA,NA,NA,220,320,1600,2.4,1900,730,62,160,NA,33,NA,NA,NA,17,120,82,270
NP_002010.2,FLT1,FLT1,NA,NA,7.5,41,5.8,86,NA,110,0.74,NA,NA,NA,410,NA,9900,10,120,69,800,7500,NA,2300,5000,4400,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,130,73,NA,NA,NA,NA,3100,1000,NA,14,23,NA,450,1900,1200,9.6,16,NA,NA,NA,150,550,4300,260
NP_004110.2,FLT3,FLT3,540,NA,0.63,1.3,42,0.79,NA,8.2,NA,NA,NA,NA,2300,NA,NA,NA,8.5,0.64,1400,2700,NA,850,4800,1200,0.9,NA,NA,2600,3100,NA,NA,NA,5400,NA,NA,17,240,15,NA,330,1900,NA,3,NA,NA,1100,150,250,11,1300,1500,NA,0.71,NA,NA,NA,2.9,15,13,850
NP_004110.2,FLT3,FLT3(D835H),78,NA,2.7,3.7,330,4.9,NA,210,NA,NA,NA,1800,NA,NA,7400,NA,0.66,6.1,NA,1200,NA,500,8100,350,1.4,5000,NA,1700,1100,2400,NA,NA,4600,NA,NA,2.4,9500,13,NA,49,210,NA,310,NA,NA,1100,1600,140,6.8,6100,630,NA,0.65,NA,NA,NA,2.1,4.9,4.9,560
NP_004110.2,FLT3,FLT3(D835Y),43,NA,11,7.1,270,11,NA,670,NA,NA,3000,1400,NA,NA,3000,NA,0.57,5.2,NA,730,NA,210,4800,130,2,3200,NA,710,1000,3000,NA,NA,3100,NA,NA,1.5,NA,13,NA,40,130,NA,1800,NA,NA,810,3100,96,15,6500,560,NA,0.37,NA,NA,NA,2.5,2,6.4,830
NP_004110.2,FLT3,FLT3(ITD),83,NA,8.8,8.8,250,11,NA,140,NA,NA,NA,NA,3000,NA,NA,NA,1.5,3.6,NA,3000,NA,730,9900,820,2.6,4600,NA,2200,2900,NA,NA,NA,NA,6300,NA,4.2,2200,20,NA,72,280,NA,9.1,NA,NA,2500,2700,58,11,6100,1900,NA,0.54,NA,NA,NA,2.4,8.6,16,1800
NP_004110.2,FLT3,FLT3(K663Q),500,NA,1.3,2.2,31,0.51,NA,3.9,2300,NA,NA,NA,890,NA,NA,NA,5.4,1.1,730,1600,NA,900,3200,1300,0.82,NA,NA,2600,5100,NA,NA,NA,4900,NA,NA,20,200,6.6,NA,420,330,NA,1.5,9500,NA,740,130,270,2,2300,1400,NA,0.68,NA,NA,NA,3.3,8.2,13,190
NP_004110.2,FLT3,FLT3(N841I),200,NA,2.6,4.1,200,2.3,NA,43,NA,NA,NA,6200,5000,NA,9300,NA,1.4,4.8,NA,2400,NA,860,7000,500,1.5,6500,NA,3900,3000,NA,NA,NA,6400,NA,NA,13,4200,13,NA,250,980,NA,29,NA,NA,1600,780,470,6,3900,1200,NA,1.5,NA,NA,NA,2.1,11,20,1200
NP_004110.2,FLT3,FLT3(R834Q),1800,NA,16,5.1,2400,0.74,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,7,7.5,NA,490,NA,3000,NA,NA,11,NA,NA,NA,3500,NA,NA,NA,NA,NA,NA,78,NA,60,NA,1800,1300,NA,410,NA,NA,9600,NA,4600,12,3000,9600,NA,4.4,NA,NA,NA,0.22,34,29,1300
NP_002011.1,FLT4,FLT4,NA,NA,16,41,170,120,NA,2900,4.3,NA,NA,NA,7100,NA,NA,56,17,580,2000,NA,NA,NA,NA,2100,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,390,1300,NA,3800,NA,NA,7200,3100,NA,27,740,1400,670,NA,240,330,9.1,NA,NA,NA,28,170,2000,1100
NP_002022.1,FRK,FRK,NA,87,400,1800,NA,26,NA,NA,720,NA,NA,1400,1200,NA,NA,NA,740,2300,590,3400,NA,2900,0.31,2000,3.8,1200,NA,NA,2000,NA,NA,NA,NA,1500,NA,5500,310,2100,NA,NA,NA,NA,NA,NA,86,750,4.1,NA,2400,1900,570,1800,68,NA,1800,NA,45,27,200,170
NP_694592.1,FYN,FYN,NA,140,NA,NA,NA,50,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,84,440,2100,5300,1100,1300,0.79,NA,88,NA,NA,NA,NA,NA,NA,NA,6400,3100,NA,340,7100,660,NA,NA,NA,NA,NA,1300,1600,2700,4.9,NA,2100,2300,300,NA,28,NA,NA,NA,33,1400,38,360
NP_005246.2,GAK,GAK,180,NA,2300,NA,2700,1300,NA,NA,1700,NA,180,79,NA,NA,1800,NA,7.3,490,NA,100,NA,NA,2.6,3.1,NA,370,NA,2700,13,270,NA,NA,250,1000,99,870,1500,260,NA,NA,1100,NA,3700,NA,NA,200,8.2,1300,380,NA,320,NA,250,NA,19,NA,17,5.3,1.1,86
NP_001013725.2,EIF2AK4,"GCN2(Kin.Dom.2,S808G)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,250,55,NA,NA,NA,1600,4400,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,81,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,26,3400,39,1300,NA,NA,3.3,NA,NA,NA,16,1100,100,NA
NP_002920.1,GRK1,GRK1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2200,NA,NA,NA,NA,NA,NA,NA,650,NA,NA,NA,830,610,NA,NA,NA,730,1700,NA,NA,NA,1700,800,NA,NA,NA,NA,NA,NA,1100,85,NA,930,NA,870,NA,NA,NA,0.97,410,NA,NA
NP_892027.2,GRK4,GRK4,1400,NA,NA,NA,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,97,NA,NA,NA,4200,NA,7300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6100,2200,NA,71,NA,NA,590,NA,NA,NA,NA,NA,NA,420,110,NA,NA,NA,450,NA,NA,NA,37,3500,170,NA
NP_631948.1,GRK7,GRK7,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,NA,NA,NA,NA,NA,7.2,1300,NA,NA,4300,NA,NA,NA,NA,980,NA,NA,NA,540,380,NA,NA,NA,540,820,NA,5000,NA,1300,310,NA,NA,NA,NA,NA,NA,61,48,NA,1400,NA,2000,NA,NA,NA,0.86,360,2600,NA
NP_063937.2,GSK3A,GSK3A,3900,NA,NA,NA,NA,8500,23,NA,NA,NA,NA,NA,NA,NA,28,NA,2300,NA,NA,NA,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,5200,NA,NA,NA,NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,2500,280,NA,NA,140,NA,NA,NA
NP_002084.2,GSK3B,GSK3B,350,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,37,NA,1300,350,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,NA,NA,100,NA,NA,NA,NA,720,NA,NA,NA,8.3,2600,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,120,230,1700,NA,69,NA,NA,NA
NP_002101.2,HCK,HCK,NA,690,NA,NA,NA,880,NA,3900,590,NA,NA,2200,NA,NA,NA,2700,270,3300,1200,4200,NA,NA,0.35,1800,15,NA,NA,NA,4400,NA,NA,NA,490,NA,NA,3700,440,4300,NA,NA,NA,NA,NA,1500,390,5700,3.3,NA,720,2700,190,NA,150,NA,NA,NA,20,410,2100,360
NP_689909.2,HIPK1,HIPK1,230,NA,NA,NA,NA,170,NA,NA,NA,NA,4100,NA,NA,NA,1700,NA,590,4200,NA,NA,NA,NA,NA,NA,420,6800,NA,1100,NA,1300,510,NA,NA,NA,1200,NA,NA,430,NA,1000,230,NA,NA,NA,NA,NA,NA,93,NA,5500,300,NA,820,NA,NA,NA,2700,4400,860,NA
NP_073577.3,HIPK2,HIPK2,220,NA,NA,NA,NA,7.3,NA,3700,NA,NA,2900,NA,NA,NA,1500,NA,370,500,NA,NA,NA,NA,NA,NA,220,4200,NA,520,NA,1200,390,NA,NA,NA,1000,3600,NA,300,NA,720,140,NA,NA,NA,NA,NA,NA,120,3100,5000,350,NA,4800,NA,NA,NA,190,4400,1000,NA
NP_005725.3,HIPK3,HIPK3,110,NA,2300,NA,NA,4,NA,2500,NA,NA,3600,NA,NA,NA,2000,NA,250,5100,NA,NA,NA,NA,NA,NA,43,4300,NA,600,NA,3400,200,NA,NA,NA,1200,4000,NA,580,NA,NA,77,NA,NA,NA,NA,NA,NA,63,2300,9700,130,NA,3200,NA,NA,NA,75,6900,1300,NA
NP_653286.2,HIPK4,HIPK4,760,NA,46,320,NA,3.9,NA,97,NA,NA,2000,360,NA,8100,NA,NA,150,NA,560,1100,NA,3600,NA,960,0.51,2000,NA,5000,310,1200,NA,NA,1500,960,NA,NA,5100,1000,NA,1200,NA,NA,2400,NA,NA,NA,NA,1300,950,5400,2200,NA,2800,NA,NA,NA,390,350,220,NA
NP_001036065.1,MAP4K1,HPK1,NA,NA,830,NA,330,210,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,38,44,NA,NA,NA,39,980,NA,44,3300,NA,NA,NA,NA,NA,NA,93,NA,NA,370,NA,63,NA,1800,2600,NA,NA,NA,890,750,210,150,2100,NA,2100,NA,1400,NA,NA,NA,4.3,140,1300,5500
NP_055401.1,HUNK,HUNK,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,9700,NA,NA,NA,NA,NA,570,410,NA,6400,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,240,NA,NA,NA,NA,NA,NA,NA,620,350,NA,4100
NP_055735.1,ICK,ICK,550,NA,NA,NA,NA,2500,8.3,NA,NA,NA,NA,NA,NA,NA,150,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,9300,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,680,240,NA,NA,NA,NA,NA,NA,400,5900,NA,NA,NA,NA,2.2,NA,NA,16,4000,1900,NA
NP_000866.1,IGF1R,IGF1R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,NA,NA,NA,NA,780,NA,NA,430,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,1100,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,NA,NA,NA,210,2.7,2200,NA
NP_001269.3,CHUK,IKK-alpha,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,1700,NA,NA,9,1800,NA,NA,NA,NA,NA,NA,5900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,3800,NA,NA,NA,120,NA,NA,NA,5.8,NA,830,NA
NP_001547.1,IKBKB,IKK-beta,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,12,NA,NA,NA,NA,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,430,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,6300,NA,NA,NA,71,NA,NA,NA,31,NA,360,NA
NP_054721.1,IKBKE,IKK-epsilon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,480,NA,NA,NA,710,NA,NA,1400,3100,NA,NA,NA,NA,NA,NA,NA,NA,1200,1300,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,160,NA,NA,NA,13,NA,NA,NA,5.1,1100,360,NA
NP_000199.2,INSR,INSR,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,340,NA,NA,210,NA,NA,NA,NA,1.7,NA,NA,3000,NA,NA,330,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA,NA,1100,NA,NA,NA,110,2.4,850,NA
NP_055030.1,INSRR,INSRR,NA,NA,3900,NA,NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,600,NA,NA,53,NA,NA,NA,NA,8.6,NA,NA,4600,NA,NA,1200,NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA,NA,4600,NA,NA,NA,81,6.2,1600,NA
NP_001560.2,IRAK1,IRAK1,3100,NA,NA,NA,3100,130,NA,NA,NA,NA,1900,240,NA,NA,NA,NA,6.1,170,NA,450,NA,49,NA,NA,NA,540,NA,NA,69,8500,NA,NA,2300,1200,290,220,NA,48,NA,NA,NA,NA,2700,NA,NA,5900,NA,1600,NA,NA,3700,NA,9.7,NA,NA,NA,40,45,220,1200
NP_009130.1,IRAK3,IRAK3,NA,NA,NA,NA,NA,NA,NA,7900,NA,NA,NA,NA,NA,NA,2900,NA,16,NA,NA,3000,NA,31,NA,NA,370,NA,NA,1700,1500,NA,NA,NA,NA,NA,NA,NA,2300,240,NA,NA,NA,NA,730,1400,NA,800,NA,610,180,NA,1000,NA,11,NA,NA,NA,13,160,120,NA
NP_057207.2,IRAK4,IRAK4,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA,NA,NA,1.7,130,NA,1200,NA,3600,NA,NA,NA,1500,NA,NA,540,NA,NA,NA,NA,NA,NA,860,NA,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,4300,NA,140,NA,NA,NA,1.7,77,1200,75
NP_005537.3,ITK,ITK,NA,NA,NA,NA,1200,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,530,NA,5600,NA,2000,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,19,34,490,NA
NP_002218.2,JAK1,JAK1(JH1domain-catalytic),NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,1.6,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,200,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,330,NA,670,NA,300,NA,21,NA,NA,NA,6.1,410,18,NA
NP_002218.1,JAK1,JAK1(JH2domain-pseudokinase),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,NA,NA,NA,NA,NA,NA,NA,NA,7800,430,NA,NA,NA,NA,NA,NA,NA,140,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,NA,3700,NA,NA,NA,NA,NA,NA,300,2000,NA
NP_004963.1,JAK2,JAK2(JH1domain-catalytic),NA,NA,NA,NA,3300,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,130,NA,NA,0.58,290,1000,3700,1500,5500,NA,NA,NA,5300,NA,NA,NA,NA,0.036,9.9,NA,76,NA,NA,NA,NA,NA,NA,NA,1700,100,430,94,NA,11,NA,3.5,NA,NA,NA,9.8,16,1.1,NA
NP_000206.2,JAK3,JAK3(JH1domain-catalytic),1500,NA,NA,NA,3100,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,410,NA,630,0.16,200,640,700,NA,1600,NA,NA,NA,4700,NA,NA,2000,NA,2,18,NA,39,NA,1700,1200,NA,NA,NA,NA,6900,510,470,12,NA,86,NA,36,NA,NA,NA,12,17,74,NA
NP_002741.1,MAPK8,JNK1,NA,NA,NA,NA,3900,460,NA,NA,NA,NA,NA,NA,9100,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,5700,1600,NA,1500,NA,210,NA,NA,3300,5000,4800,830,NA,580,NA,NA,NA,NA,NA,NA,450,2000,1500,NA,4400,NA,NA,NA,38,NA,1100,4200,220,160,260,NA
NP_620707.1,MAPK9,JNK2,NA,NA,240,NA,NA,56,NA,NA,NA,NA,NA,2100,7.3,NA,NA,NA,320,NA,NA,1100,NA,NA,NA,2000,670,NA,NA,1800,1700,520,NA,NA,NA,NA,NA,1400,NA,230,NA,NA,NA,NA,NA,NA,5800,NA,NA,NA,5000,NA,NA,NA,47,NA,130,NA,910,280,240,NA
NP_002744.1,MAPK10,JNK3,NA,NA,4300,NA,1100,760,NA,NA,NA,NA,1100,2000,110,NA,5900,NA,12,NA,NA,5500,NA,NA,NA,4300,3900,5500,2500,560,3200,130,NA,NA,2500,3100,NA,240,NA,51,NA,NA,NA,NA,NA,NA,2000,1900,NA,NA,3600,NA,NA,NA,37,NA,35,1900,110,67,200,NA
NP_000213.1,KIT,KIT,NA,8.1,2,4.8,3.2,5.4,NA,17,0.38,NA,NA,NA,170,NA,NA,36,150,7.5,200,7800,NA,NA,0.81,1700,2.5,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,3.6,0.69,53,NA,NA,NA,NA,2.7,NA,29,2.8,1.8,3200,220,180,360,5.1,6.8,NA,NA,NA,19,110,130,260
NP_000213.1,KIT,KIT(A829P),NA,12,17,3.6,1800,4.4,NA,600,98,NA,NA,NA,1400,NA,NA,NA,35,45,990,700,NA,NA,0.66,NA,3.2,8800,NA,NA,1800,NA,1800,NA,NA,15,6300,60,38,860,NA,NA,4100,NA,23,NA,46,33,59,4300,43,5800,1600,NA,3.5,NA,NA,NA,0.6,220,46,34
NP_000213.1,KIT,KIT(D816H),4300,1500,1100,320,4200,67,NA,2900,820,NA,NA,NA,NA,NA,NA,NA,11,170,8700,600,NA,NA,1.6,NA,36,9000,NA,NA,5500,NA,360,NA,NA,560,6300,48,7000,240,NA,NA,1500,NA,120,NA,540,1000,470,4000,16,NA,3500,NA,6.5,NA,NA,NA,0.43,140,160,420
NP_000213.1,KIT,KIT(D816V),1000,1300,81,150,1300,360,NA,4600,390,NA,NA,NA,NA,NA,NA,4000,7.1,1400,6200,3900,NA,3700,2.6,1600,9.6,4600,NA,NA,4300,NA,130,NA,NA,980,7100,18,580,160,NA,1100,760,NA,29,NA,770,500,35,590,7.7,3100,300,NA,2.5,NA,NA,NA,0.64,26,160,290
NP_000213.1,KIT,KIT(L576P),NA,7.9,1.9,6.3,1.7,2.1,NA,34,0.54,NA,NA,NA,260,3900,NA,54,40,1.6,83,5700,NA,NA,0.57,3500,2.7,NA,NA,NA,NA,NA,2600,NA,NA,14,NA,2.3,0.86,21,NA,5200,7900,NA,6,NA,22,1.8,3.7,1300,41,400,290,110,5.6,NA,NA,NA,22,49,120,140
NP_000213.1,KIT,KIT(V559D),NA,5.8,1.7,5,0.49,5,NA,15,0.27,NA,NA,NA,230,5700,NA,35,76,7.2,170,7900,NA,NA,0.68,3100,2.1,NA,NA,NA,NA,NA,7300,NA,NA,15,NA,7.7,0.46,23,NA,NA,NA,NA,3.8,NA,46,2.3,1.6,2500,200,38,260,17,5.7,NA,NA,NA,15,81,58,180
